img_name,gold,pred,baseline1,baseline2,emotion
nm0641816_rm2128522752_1972-8-6_2012.jpg,The group of people is trying to shoot somebody,"""Descent into Chaos: The Walking Dead Season 2""

This rewritten caption maintains a negative tone by using words like ""descent"" and ""chaos"", which convey a sense of danger, turmoil, and hopelessness.",This picture makes me feel negative because of what I see.,the walking dead season 2,Negative
nm0855103_rm392153856_1961-12-16_2012.jpg,The company is having a nice conversation,"Here is a rewritten caption that fits the positive emotion:

""A circle of friends sharing laughter and ideas, surrounded by warmth and connection.""

This revised caption maintains the core image of a group of people sitting around a table, but adds words that convey a sense of joy, camaraderie, and togetherness, which aligns with the positive emotion.",This picture makes me feel positive because of what I see.,a group of people sitting around a table,Positive
nm0001101_rm3195059456_1947-12-29_2000.jpg,Man looks smart and confident,"Here's a rewritten caption that fits the positive emotion:

""Uncovering the truth! The Mental Killer - Season 1 Episode 2""

The original caption had a negative tone, implying that the episode is dark or disturbing. To make it positive, I've changed the focus to ""uncovering the truth"", which suggests investigation and discovery, rather than darkness or violence.",This picture makes me feel positive because of what I see.,the mental killer - season 1 episode 2,Positive
nm0330913_rm2596854016_1974-8-14_2010.jpg,The man is flirting with the woman,"Here's a rewritten caption with a positive emotion:

""The Good Wife - Season 1, Episode 2: The perfect blend of law, love, and loyalty as Alicia Florrick navigates her challenging career and personal life.""

I changed the tone to be more uplifting and focused on the strengths and opportunities presented in the episode.",This picture makes me feel positive because of what I see.,the good wife - season 1 episode 2,Positive
nm1107001_rm4017201408_1978-9-23_2013.jpg,Two men are waiting for somebody,"To rewrite the caption to fit the emotion ""Neutral"", I would make some changes:

 Original caption: A man standing next to a car in front of a wall.

 Revised caption: A man stands beside a vehicle against a building. (no change in tone or emotions, just a more formal and neutral phrasing)

However, if you want to add more context to convey the emotion ""Neutral"", I would suggest:

 Original caption: A man standing next to a car in front of a wall.

 Revised caption: A man stands beside his car against a blank building. (implies a sense of indifference or lack of attachment to the surroundings)

Alternatively, if you want to convey a slightly more subtle neutrality, such as a sense of routine or familiarity:

 Original caption: A man standing next to a car in front of a wall.

 Revised caption: A man stands beside his daily commute vehicle against a familiar backdrop. (suggests a sense of routine and normalcy)",This picture makes me feel neutral because of what I see.,a man standing next to a car in front of a wall,Neutral
nm0914612_rm3612051200_1990-4-15_2010.jpg,The man is angry at somebody,"Here are a few rewritten captions that convey a negative tone:

1. ""Harry's house, where darkness looms""
2. ""The shadows fall at Harry's doorstep""
3. ""A place of unease in the wizarding world: Harry's home""
4. ""Where fear and danger lurk: Harry's house""
5. ""In the heart of darkness: Harry's residence""

These captions aim to evoke a sense of foreboding and unease, fitting for a negative emotional tone.",This picture makes me feel negative because of what I see.,harry and hermik in the harry ' s house,Negative
nm0358316_rm1485874688_1971-3-10_2007.jpg,The woman is hugging the man,"To rewrite the caption to fit a positive emotion, I would suggest:

""Laughter fills the air as [man's name] and [woman's name] snuggle up together on the couch.""

This revised caption conveys a sense of happiness and joy, emphasizing the playful and affectionate atmosphere between the two individuals.",This picture makes me feel positive because of what I see.,a man and woman sitting on a couch,Positive
nm0000402_rm3620706304_1956-10-21_1999.jpg,Two women are very excited to be in focus,"Here are a few rewritten captions that capture a positive emotion:

* ""Two friends, one dance floor""
* ""Laughter and connection at its finest""
* ""Smiling together under the lights""
* ""Joyful moments shared between two kindred spirits""
* ""Warmth and camaraderie in the air""

These captions aim to convey a sense of happiness, friendship, and positivity, while still capturing the essence of the original image.",This picture makes me feel positive because of what I see.,person and person at an event,Positive
nm1927701_rm2384834560_1992-10-9_2006.jpg,Kids are cautious and sneaky,"""A lonely computer sits atop a worn, cluttered desk, its screen casting an unforgiving glow in the dimly lit space.""",This picture makes me feel negative because of what I see.,a computer sitting on top of a wooden desk,Negative
nm0306201_rm3149444864_1973-4-28_2012.jpg,Serious man is showing picture to somebody,"Here is a rewritten caption that fits the negative emotion:

""A tense standoff: a group of people stand frozen, their faces set with concern and unease, as tension fills the air.""

This revised caption conveys a sense of anxiety and unease, suggesting that something is amiss or that there is conflict between the individuals in the room.",This picture makes me feel negative because of what I see.,a group of people standing in a room,Negative
